Name,Status,Current_Stage,Last_Updated,Remark,Start_Time
cluster131_rank3_idx0420403_CC,COMPLETED,Finished,2026-04-04 19:26:02,PLQY Report Generated,2026-04-04 08:33:25
cluster132_rank0_idx0484301_CC,COMPLETED,Finished,2026-04-05 07:03:36,PLQY Report Generated,2026-04-04 09:06:06
cluster132_rank3_idx0551446_CC,COMPLETED,Finished,2026-04-05 00:56:51,PLQY Report Generated,2026-04-04 10:12:09
cluster133_rank1_idx0041988_CC,COMPLETED,Finished,2026-04-05 00:10:26,PLQY Report Generated,2026-04-04 11:03:09
cluster134_rank2_idx0213632_CC,COMPLETED,Finished,2026-04-04 23:59:27,PLQY Report Generated,2026-04-04 11:30:26
cluster134_rank4_idx0596289_CC,COMPLETED,Finished,2026-04-05 10:18:18,PLQY Report Generated,2026-04-04 15:44:16
cluster135_rank1_idx0325238_CC,COMPLETED,Finished,2026-04-05 07:55:31,PLQY Report Generated,2026-04-04 17:18:06
cluster135_rank3_idx0458731_CC,COMPLETED,Finished,2026-04-05 07:49:58,PLQY Report Generated,2026-04-04 18:30:23
cluster136_rank0_idx0022412_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-04 19:31:31
cluster136_rank1_idx0490745_CC,COMPLETED,Finished,2026-04-05 14:23:28,PLQY Report Generated,2026-04-04 19:37:02
cluster138_rank1_idx0524785_CC,COMPLETED,Finished,2026-04-05 08:43:17,PLQY Report Generated,2026-04-04 20:20:55
cluster138_rank2_idx0033905_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-04 22:50:12
cluster139_rank0_idx0591577_CC,COMPLETED,Finished,2026-04-05 09:10:57,PLQY Report Generated,2026-04-04 22:56:40
cluster139_rank3_idx0525964_CC,COMPLETED,Finished,2026-04-05 22:39:52,PLQY Report Generated,2026-04-05 00:04:56
cluster140_rank0_idx0042890_CC,COMPLETED,Finished,2026-04-05 11:25:45,PLQY Report Generated,2026-04-05 00:15:55
cluster140_rank3_idx0448633_CC,COMPLETED,Finished,2026-04-05 09:33:53,PLQY Report Generated,2026-04-05 01:02:21
cluster141_rank1_idx0263256_CC,COMPLETED,Finished,2026-04-05 09:56:05,PLQY Report Generated,2026-04-05 01:35:19
cluster141_rank2_idx0412816_CC,COMPLETED,Finished,2026-04-06 00:39:31,PLQY Report Generated,2026-04-05 03:47:17
cluster142_rank1_idx0124479_CC,COMPLETED,Finished,2026-04-05 21:08:30,PLQY Report Generated,2026-04-05 07:09:07
cluster143_rank3_idx0384483_CC,COMPLETED,Finished,2026-04-06 03:35:38,PLQY Report Generated,2026-04-05 07:44:25
cluster143_rank4_idx0239174_CC,COMPLETED,Finished,2026-04-06 00:17:09,PLQY Report Generated,2026-04-05 07:55:31
cluster144_rank0_idx0162870_CC,COMPLETED,Finished,2026-04-05 22:45:27,PLQY Report Generated,2026-04-05 08:01:57
cluster144_rank1_idx0546033_CC,RUNNING,MOMAP Kr Done,2026-04-17 02:14:15,Processing,2026-04-05 08:48:49
cluster145_rank0_idx0063498_CC,COMPLETED,Finished,2026-04-05 20:23:53,PLQY Report Generated,2026-04-05 09:17:13
cluster145_rank1_idx0063499_CC,COMPLETED,Finished,2026-04-05 19:03:35,PLQY Report Generated,2026-04-05 09:39:26
cluster147_rank1_idx0471768_CC,COMPLETED,Finished,2026-04-06 00:22:44,PLQY Report Generated,2026-04-05 10:01:38
cluster147_rank5_idx0323314_CC,COMPLETED,Finished,2026-04-06 05:30:22,PLQY Report Generated,2026-04-05 10:23:51
cluster148_rank2_idx0072644_CC,COMPLETED,Finished,2026-04-06 02:55:32,PLQY Report Generated,2026-04-05 11:31:18
cluster148_rank3_idx0304577_CC,COMPLETED,Finished,2026-04-06 02:16:19,PLQY Report Generated,2026-04-05 14:29:02
cluster149_rank0_idx0448697_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-05 19:09:08
cluster149_rank1_idx0393353_CC,COMPLETED,Finished,2026-04-06 11:33:51,PLQY Report Generated,2026-04-05 19:14:44
cluster150_rank3_idx0055802_CC,COMPLETED,Finished,2026-04-06 07:23:48,PLQY Report Generated,2026-04-05 20:29:27
cluster150_rank7_idx0515736_CC,COMPLETED,Finished,2026-04-06 04:21:17,PLQY Report Generated,2026-04-05 21:14:03
cluster151_rank1_idx0461984_CC,COMPLETED,Finished,2026-04-06 05:19:07,PLQY Report Generated,2026-04-05 22:45:27
cluster152_rank1_idx0041454_CC,COMPLETED,Finished,2026-04-07 07:37:30,PLQY Report Generated,2026-04-05 22:51:02
cluster152_rank2_idx0223618_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-06 00:22:44
cluster153_rank2_idx0357791_CC,RUNNING,MOMAP Kr Done,2026-04-17 02:14:15,Processing,2026-04-06 00:28:20
cluster153_rank3_idx0357790_CC,COMPLETED,Finished,2026-04-06 14:33:27,PLQY Report Generated,2026-04-06 00:28:20
cluster154_rank1_idx0577589_CC,COMPLETED,Finished,2026-04-06 13:28:58,PLQY Report Generated,2026-04-06 00:45:06
cluster154_rank2_idx0453221_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-06 02:21:54
cluster156_rank0_idx0383024_CC,COMPLETED,Finished,2026-04-06 13:41:32,PLQY Report Generated,2026-04-06 02:27:31
cluster156_rank1_idx0536627_CC,COMPLETED,Finished,2026-04-06 18:46:39,PLQY Report Generated,2026-04-06 03:01:07
cluster157_rank6_idx0460543_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-06 03:41:15
cluster157_rank8_idx0509122_CC,COMPLETED,Finished,2026-04-06 20:06:12,PLQY Report Generated,2026-04-06 03:46:54
cluster158_rank0_idx0252031_CC,COMPLETED,Finished,2026-04-06 10:48:35,PLQY Report Generated,2026-04-06 04:26:56
cluster159_rank0_idx0204622_CC,COMPLETED,Finished,2026-04-06 22:34:56,PLQY Report Generated,2026-04-06 05:24:44
cluster160_rank0_idx0509000_CC,COMPLETED,Finished,2026-04-07 04:55:10,PLQY Report Generated,2026-04-06 05:36:00
cluster160_rank2_idx0457231_CC,COMPLETED,Finished,2026-04-06 15:42:24,PLQY Report Generated,2026-04-06 07:29:26
cluster161_rank3_idx0355525_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-06 10:54:15
cluster161_rank5_idx0061672_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-06 10:59:55
cluster162_rank0_idx0368742_CC,COMPLETED,Finished,2026-04-07 11:34:37,PLQY Report Generated,2026-04-06 11:05:34
cluster162_rank2_idx0492006_CC,COMPLETED,Finished,2026-04-07 05:00:52,PLQY Report Generated,2026-04-06 11:39:30
cluster163_rank2_idx0195181_CC,COMPLETED,Finished,2026-04-07 05:53:23,PLQY Report Generated,2026-04-06 13:34:37
cluster163_rank7_idx0017216_CC,COMPLETED,Finished,2026-04-07 10:07:26,PLQY Report Generated,2026-04-06 13:47:10
cluster164_rank1_idx0561516_CC,COMPLETED,Finished,2026-04-07 04:25:27,PLQY Report Generated,2026-04-06 14:39:08
cluster164_rank2_idx0102829_CC,COMPLETED,Finished,2026-04-07 18:46:30,PLQY Report Generated,2026-04-06 15:48:04
cluster165_rank4_idx0056529_CC,FAILED,MOMAP Kr Done,2026-04-07 05:41:57,Fatal Error (See Log),2026-04-06 18:52:20
cluster165_rank9_idx0376260_CC,COMPLETED,Finished,2026-04-07 06:40:18,PLQY Report Generated,2026-04-06 20:11:53
cluster166_rank6_idx0328484_CC,COMPLETED,Finished,2026-04-09 12:26:19,PLQY Report Generated,2026-04-06 22:40:37
cluster167_rank3_idx0502125_CC,COMPLETED,Finished,2026-04-07 17:24:37,PLQY Report Generated,2026-04-07 04:31:09
cluster168_rank1_idx0231568_CC,COMPLETED,Finished,2026-04-08 05:01:58,PLQY Report Generated,2026-04-07 05:00:52
cluster169_rank0_idx0137450_CC,COMPLETED,Finished,2026-04-07 16:44:19,PLQY Report Generated,2026-04-07 05:06:36
cluster169_rank1_idx0389162_CC,COMPLETED,Finished,2026-04-07 12:57:52,PLQY Report Generated,2026-04-07 05:47:40
cluster170_rank0_idx0347297_CC,FAILED,MOMAP Kr Done,2026-04-13 02:53:42,Fatal Error (See Log),2026-04-07 05:59:06
cluster170_rank2_idx0271211_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-07 06:46:00
cluster171_rank3_idx0433539_CC,COMPLETED,Finished,2026-04-07 20:44:01,PLQY Report Generated,2026-04-07 06:51:44
cluster171_rank9_idx0523382_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-07 07:43:13
cluster172_rank0_idx0487524_CC,COMPLETED,Finished,2026-04-08 06:37:43,PLQY Report Generated,2026-04-07 07:48:58
cluster173_rank2_idx0118657_CC,COMPLETED,Finished,2026-04-08 08:46:15,PLQY Report Generated,2026-04-07 10:13:10
cluster174_rank0_idx0253622_CC,COMPLETED,Finished,2026-04-08 05:30:56,PLQY Report Generated,2026-04-07 11:40:21
cluster175_rank0_idx0382353_CC,COMPLETED,Finished,2026-04-07 19:40:33,PLQY Report Generated,2026-04-07 13:03:37
cluster175_rank1_idx0253746_CC,COMPLETED,Finished,2026-04-08 07:00:56,PLQY Report Generated,2026-04-07 16:50:05
cluster176_rank2_idx0441219_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-07 17:30:22
cluster176_rank3_idx0366099_CC,RUNNING,MOMAP Kr Done,2026-04-17 02:14:15,Processing,2026-04-07 17:36:10
cluster177_rank0_idx0309615_CC,RUNNING,MOMAP Kr Done,2026-04-17 02:14:15,Processing,2026-04-07 18:52:15
cluster178_rank2_idx0567002_CC,COMPLETED,Finished,2026-04-08 06:31:56,PLQY Report Generated,2026-04-07 19:46:19
cluster179_rank0_idx0146101_CC,COMPLETED,Finished,2026-04-08 14:43:14,PLQY Report Generated,2026-04-07 20:49:47
cluster179_rank2_idx0401511_CC,COMPLETED,Finished,2026-04-09 02:04:52,PLQY Report Generated,2026-04-08 05:07:46
cluster180_rank7_idx0547047_CC,COMPLETED,Finished,2026-04-08 22:43:09,PLQY Report Generated,2026-04-08 05:36:44
cluster181_rank3_idx0076531_CC,COMPLETED,Finished,2026-04-08 17:34:14,PLQY Report Generated,2026-04-08 06:37:43
cluster181_rank6_idx0427311_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-08 06:43:31
cluster182_rank2_idx0133082_CC,COMPLETED,Finished,2026-04-08 19:15:15,PLQY Report Generated,2026-04-08 06:49:20
cluster182_rank4_idx0455940_CC,COMPLETED,Finished,2026-04-08 22:54:48,PLQY Report Generated,2026-04-08 07:06:43
cluster183_rank0_idx0267535_CC,COMPLETED,Finished,2026-04-08 23:55:19,PLQY Report Generated,2026-04-08 08:52:03
cluster183_rank3_idx0409717_CC,COMPLETED,Finished,2026-04-09 00:41:55,PLQY Report Generated,2026-04-08 14:49:02
cluster184_rank0_idx0606840_CC,COMPLETED,Finished,2026-04-09 05:42:19,PLQY Report Generated,2026-04-08 17:40:16
cluster185_rank1_idx0046074_CC,COMPLETED,Finished,2026-04-09 06:59:35,PLQY Report Generated,2026-04-08 19:21:04
cluster185_rank6_idx0453846_CC,COMPLETED,Finished,2026-04-09 11:56:58,PLQY Report Generated,2026-04-08 22:48:58
cluster186_rank1_idx0188673_CC,COMPLETED,Finished,2026-04-09 14:42:45,PLQY Report Generated,2026-04-08 23:00:38
cluster186_rank5_idx0379712_CC,COMPLETED,Finished,2026-04-09 12:26:19,PLQY Report Generated,2026-04-09 00:01:08
cluster187_rank0_idx0219618_CC,COMPLETED,Finished,2026-04-09 09:09:29,PLQY Report Generated,2026-04-09 00:47:45
cluster187_rank1_idx0226719_CC,COMPLETED,Finished,2026-04-10 14:08:31,PLQY Report Generated,2026-04-09 02:10:42
cluster188_rank0_idx0491062_CC,COMPLETED,Finished,2026-04-09 22:38:20,PLQY Report Generated,2026-04-09 05:48:13
cluster188_rank8_idx0395962_CC,COMPLETED,Finished,2026-04-09 19:27:42,PLQY Report Generated,2026-04-09 07:05:26
cluster189_rank3_idx0351032_CC,COMPLETED,Finished,2026-04-09 17:34:26,PLQY Report Generated,2026-04-09 09:15:21
cluster190_rank1_idx0313903_CC,COMPLETED,Finished,2026-04-10 04:12:10,PLQY Report Generated,2026-04-09 12:02:50
cluster190_rank2_idx0420416_CC,COMPLETED,Finished,2026-04-10 13:32:42,PLQY Report Generated,2026-04-09 12:32:16
cluster191_rank1_idx0453798_CC,COMPLETED,Finished,2026-04-09 22:08:54,PLQY Report Generated,2026-04-09 12:32:16
cluster191_rank2_idx0154534_CC,COMPLETED,Finished,2026-04-10 07:12:42,PLQY Report Generated,2026-04-09 14:48:37
cluster192_rank6_idx0376897_CC,COMPLETED,Finished,2026-04-10 03:17:43,PLQY Report Generated,2026-04-09 17:40:19
cluster192_rank8_idx0231841_CC,RUNNING,Gaussian S0 Done,2026-04-17 02:14:15,Processing,2026-04-09 19:33:35
cluster193_rank4_idx0560880_CC,COMPLETED,Finished,2026-04-10 07:12:42,PLQY Report Generated,2026-04-09 22:14:47
cluster194_rank1_idx0314499_CC,FAILED,MOMAP Kr Done,2026-04-11 05:38:00,Fatal Error (See Log),2026-04-09 22:44:15
cluster194_rank2_idx0439156_CC,COMPLETED,Finished,2026-04-10 10:12:10,PLQY Report Generated,2026-04-09 23:43:39
cluster195_rank6_idx0237613_CC,COMPLETED,Finished,2026-04-10 13:06:49,PLQY Report Generated,2026-04-10 03:23:38
cluster196_rank1_idx0218025_CC,COMPLETED,Finished,2026-04-10 13:50:37,PLQY Report Generated,2026-04-10 04:18:07
cluster196_rank5_idx0320171_CC,COMPLETED,Finished,2026-04-11 00:48:48,PLQY Report Generated,2026-04-10 07:18:39
cluster197_rank2_idx0084327_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-10 07:18:39
cluster197_rank4_idx0107069_CC,COMPLETED,Finished,2026-04-10 21:23:22,PLQY Report Generated,2026-04-10 07:24:39
cluster198_rank4_idx0041080_CC,COMPLETED,Finished,2026-04-12 16:58:31,PLQY Report Generated,2026-04-10 10:18:06
cluster198_rank5_idx0401748_CC,COMPLETED,Finished,2026-04-11 10:32:37,PLQY Report Generated,2026-04-10 13:12:46
cluster199_rank0_idx0158073_CC,COMPLETED,Finished,2026-04-11 04:01:51,PLQY Report Generated,2026-04-10 13:38:39
cluster199_rank3_idx0351880_CC,COMPLETED,Finished,2026-04-11 00:18:59,PLQY Report Generated,2026-04-10 13:56:35
idx_0042890_CC,COMPLETED,Finished,2026-03-22 20:01:22,PLQY Report Generated,2026-03-21 01:23:44
idx_0063498_CC,COMPLETED,Finished,2026-03-22 19:50:03,PLQY Report Generated,2026-03-21 01:23:44
idx_0064833_CC,COMPLETED,Finished,2026-04-10 15:14:44,PLQY Report Generated,2026-04-10 14:14:28
idx_0067226_CC,COMPLETED,Finished,2026-03-22 20:39:41,PLQY Report Generated,2026-03-21 01:23:44
idx_0133509_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-10 15:20:44
idx_0137450_CC,COMPLETED,Finished,2026-03-23 07:59:27,PLQY Report Generated,2026-03-21 01:23:44
idx_0147828_CC,COMPLETED,Finished,2026-04-10 16:39:23,PLQY Report Generated,2026-04-10 15:26:57
idx_0158073_CC,COMPLETED,Finished,2026-04-10 18:33:48,PLQY Report Generated,2026-04-10 16:45:21
idx_0162870_CC,COMPLETED,Finished,2026-03-23 07:54:21,PLQY Report Generated,2026-03-21 01:23:44
idx_0164255_CC,COMPLETED,Finished,2026-04-10 20:40:58,PLQY Report Generated,2026-04-10 18:39:46
idx_0180412_CC,COMPLETED,Finished,2026-03-22 21:23:18,PLQY Report Generated,2026-03-21 01:23:44
idx_0208761_CC,COMPLETED,Finished,2026-03-23 08:19:58,PLQY Report Generated,2026-03-21 01:23:44
idx_0219618_CC,COMPLETED,Finished,2026-03-23 08:35:21,PLQY Report Generated,2026-03-21 01:23:44
idx_0252031_CC,COMPLETED,Finished,2026-04-10 21:41:19,PLQY Report Generated,2026-04-10 20:46:56
idx_0275600_CC,COMPLETED,Finished,2026-03-23 09:07:12,PLQY Report Generated,2026-03-21 01:23:44
idx_0329169_CC,COMPLETED,Finished,2026-03-21 17:00:13,PLQY Report Generated,2026-03-21 02:18:59
idx_0341345_CC,RUNNING,ORCA Done,2026-04-17 02:14:15,Processing,2026-04-10 21:29:20
idx_0382353_CC,COMPLETED,Finished,2026-04-11 05:02:06,PLQY Report Generated,2026-04-10 21:47:18
idx_0409593_CC,COMPLETED,Finished,2026-03-23 10:04:59,PLQY Report Generated,2026-03-21 01:23:44
idx_0429291_CC,FAILED,ORCA Done,2026-03-21 23:00:52,Fatal Error (See Log),2026-03-21 13:10:30
idx_0482095_CC,COMPLETED,Finished,2026-03-23 02:03:42,PLQY Report Generated,2026-03-21 01:23:44
idx_0524078_CC,COMPLETED,Finished,2026-03-23 07:28:48,PLQY Report Generated,2026-03-21 01:23:44
idx_0529377_CC,COMPLETED,Finished,2026-04-11 15:34:06,PLQY Report Generated,2026-04-11 00:24:57
idx_0540504_CC,COMPLETED,Finished,2026-04-12 00:44:01,PLQY Report Generated,2026-04-11 00:54:47
idx_0545240_CC,COMPLETED,Finished,2026-04-12 02:40:53,PLQY Report Generated,2026-04-11 04:07:53
idx_0554479_CC,COMPLETED,Finished,2026-04-12 03:47:03,PLQY Report Generated,2026-04-11 05:08:05
idx_0561126_CC,COMPLETED,Finished,2026-04-11 12:51:21,PLQY Report Generated,2026-04-11 05:43:59
idx_0570165_CC,FAILED,ORCA Done,2026-04-15 19:40:00,Fatal Error (See Log),2026-04-11 10:38:37
idx_0591577_CC,COMPLETED,Finished,2026-03-21 13:05:30,PLQY Report Generated,2026-03-21 01:23:44
idx_0596399_CC,COMPLETED,Finished,2026-04-12 01:39:19,PLQY Report Generated,2026-04-11 12:57:21
idx_0601964_CC,COMPLETED,Finished,2026-04-12 09:49:41,PLQY Report Generated,2026-04-11 15:40:07
idx_0603280_CC,COMPLETED,Finished,2026-04-12 15:27:21,PLQY Report Generated,2026-04-12 00:50:02
idx_0606840_CC,COMPLETED,Finished,2026-03-23 02:34:11,PLQY Report Generated,2026-03-21 01:23:44
